Distribution,N,Mean_ACF1_Standard,SE_Standard,Mean_ACF1_Corrected,SE_Corrected,t_stat_standard,p_value_standard,t_stat_corrected,p_value_corrected
Gaussian,100,-0.0235,0.0127,-0.0237,0.0128,-1.8513,0.070161,-1.8513,0.070161
Gaussian,500,-0.0059,0.0058,-0.0059,0.0058,-1.0268,0.309546,-1.0268,0.309546
Gaussian,1000,0.0023,0.0048,0.0023,0.0048,0.4717,0.639217,0.4717,0.639217
Gaussian,5000,-0.0003,0.0023,-0.0003,0.0023,-0.1469,0.883839,-0.1469,0.883839
Gaussian,10000,-0.0016,0.0015,-0.0016,0.0015,-1.0831,0.284074,-1.0831,0.284074
Uniform,100,-0.0272,0.0149,-0.0275,0.015,-1.8337,0.072779,-1.8337,0.072779
Uniform,500,0.0161,0.0066,0.0161,0.0066,2.4429,0.018219,2.4429,0.018219
Uniform,1000,0.0053,0.0048,0.0053,0.0048,1.0934,0.279578,1.0934,0.279578
Uniform,5000,0.0026,0.0017,0.0026,0.0017,1.4885,0.143032,1.4885,0.143032
Uniform,10000,0.0028,0.0011,0.0028,0.0011,2.5073,0.01553,2.5073,0.01553
Poisson,100,0.003,0.0123,0.003,0.0124,0.2411,0.810462,0.2411,0.810462
Poisson,500,-0.0033,0.006,-0.0033,0.006,-0.5506,0.584388,-0.5506,0.584388
Poisson,1000,-0.0094,0.0041,-0.0094,0.0041,-2.3014,0.025662,-2.3014,0.025662
Poisson,5000,0.0019,0.0018,0.0019,0.0018,1.0994,0.276953,1.0994,0.276953
Poisson,10000,0.0008,0.0015,0.0008,0.0015,0.5806,0.564175,0.5806,0.564175
Lognormal,100,-0.0031,0.0088,-0.0031,0.0088,-0.3532,0.725429,-0.3532,0.725429
Lognormal,500,0.0038,0.0056,0.0038,0.0057,0.6783,0.500797,0.6783,0.500797
Lognormal,1000,0.0158,0.0046,0.0158,0.0046,3.4093,0.001312,3.4093,0.001312
Lognormal,5000,0.0008,0.002,0.0008,0.002,0.4327,0.66711,0.4327,0.66711
Lognormal,10000,-0.0008,0.0011,-0.0008,0.0011,-0.6913,0.49266,-0.6913,0.49266
Pareto,100,-0.0069,0.0109,-0.0069,0.011,-0.6307,0.531155,-0.6307,0.531155
Pareto,500,-0.0023,0.0061,-0.0023,0.0061,-0.3742,0.709881,-0.3742,0.709881
Pareto,1000,-0.0044,0.0032,-0.0044,0.0032,-1.3477,0.18396,-1.3477,0.18396
Pareto,5000,-0.0018,0.0014,-0.0018,0.0014,-1.2234,0.227043,-1.2234,0.227043
Pareto,10000,0.0033,0.0023,0.0033,0.0023,1.4145,0.163549,1.4145,0.163549
Geometric,100,-0.0026,0.0138,-0.0026,0.014,-0.189,0.850873,-0.189,0.850873
Geometric,500,-0.0053,0.0067,-0.0053,0.0067,-0.7965,0.42956,-0.7965,0.42956
Geometric,1000,-0.0048,0.0049,-0.0048,0.0049,-0.9739,0.334876,-0.9739,0.334876
Geometric,5000,-0.0011,0.0018,-0.0011,0.0018,-0.6168,0.540224,-0.6168,0.540224
Geometric,10000,-0.0002,0.0015,-0.0002,0.0015,-0.1149,0.908989,-0.1149,0.908989
